id|latitude|longitude|ivector_connect_id|name|vendor_id|location_id|created|deleted
42150|||3320|Pointe Claire Hle, Quebec, Canada||6bfc13f4-7326-4850-a9bb-d1a560821151|2018-03-02 15:47:27.768460+00:00|
42607|||3777|Putuo, Shanghai Shi, China||2687a656-51cf-4351-8fdb-beeccbe20c38|2018-03-02 15:47:41.970706+00:00|
42776|||3946|Guaira, Paranß, Brazil||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:47:47.309858+00:00|
43407|||4577|Passos, Rio Grande Do Sul, Brazil||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:48:07.578504+00:00|
42945|||4115|Altona North , Victoria, Australia||4a750fb2-cf84-4946-8132-1e29ea9af623|2018-03-02 15:47:52.599899+00:00|
42359|||3529|Pero, Lombardy, Italy||6d0c454c-a5b9-4093-9a83-96a272304a04|2018-03-02 15:47:34.227906+00:00|
42609|||3779|Ixtapa Zihuatanejo, Guerrero, Mexico||9549d699-cc0e-44db-95a5-f08fd5739668|2018-03-02 15:47:42.044013+00:00|
41856|||3026|Saint Gilles, Saint-Paul, Reunion||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:47:18.680234+00:00|
43416|||4586|Salzburg Airport, Salzburg, Austria||9ba52f2c-3a81-43ed-94b4-768c1a269915|2018-03-02 15:48:07.882708+00:00|
43115|||4285|Lidcombe 4Wd & Trucks, Sydney, Australia||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:47:58.005496+00:00|
43417|||4587|Corumba, Mato Grosso Do Sul, Brazil||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:48:07.910129+00:00|
43421|||4591|Parauapebas Centre , Parß, Brazil||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:48:08.031490+00:00|
41166|||2336|Million Air, San Juan, Puerto Rico||e9a60921-9ea4-4b8a-ae75-89dd2619bab4|2018-03-02 15:46:57.494413+00:00|
43132|||4302|Laval, Pays De La Loire, France||520cb652-e81f-40a3-8d52-3a83f67b6538|2018-03-02 15:47:58.529780+00:00|
40720|||1890|Leknes, Nordland, Norway||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:46:43.996812+00:00|
42381|||3551|Boden Railway Station, Norrbottens Lõn, Sweden||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:47:34.925326+00:00|
44367|||5537|Uddevalla, Võstra G÷taland County, Sweden||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:48:38.749918+00:00|
46290|||7460|Adana Airport, Adana, Turkey||a4eb8fdc-bc2f-42e8-9852-bfdf20a14164|2018-03-02 15:49:43.728196+00:00|
44732|||5902|Alfenas, State Of Minas Gerais, Brazil||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:48:50.692896+00:00|
43436|||4606|Tres Lagoas, Mato Grosso Do Sul, Brazil||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:48:08.515348+00:00|
43437|||4607|Cantera Ii Bp, Warrenville, Illinois, United States||5dfa8e44-ac76-4fd9-a8ea-41fe30244c6e|2018-03-02 15:48:08.542795+00:00|
44175|||5345|Carriel Sur Airport, Concepcion, Chile||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:48:32.487801+00:00|
44371|||5541|Leeton , New South Wales, Australia||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:48:38.872493+00:00|
42658|||3828|Dundee, Scotland, United Kingdom||a8a35874-c26c-49dd-b1e6-9efe89638514|2018-03-02 15:47:43.581327+00:00|
41185|||2355|Kuopio Airport, Kuopio, Finland||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:46:58.077774+00:00|
44846|||6016|Kokkola Railway Station, Kokkola, Finland||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:48:54.482066+00:00|
44922|||6092|Winnipeg-Mcphillips, Manitoba, Canada||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:48:56.984519+00:00|
44200|||5370|Alcala De Henares, Community Of Madrid, Spain||2e872fd7-8b64-49c4-8601-df3efcade0b1|2018-03-02 15:48:33.306453+00:00|
42410|||3580|Vadsoe , Finnmark, Norway||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:47:35.826739+00:00|
41201|||2371|Arcachon , Nouvelle-Aquitaine, France||86635c56-654b-49d2-a705-a2f8a856529c|2018-03-02 15:46:58.548553+00:00|
42421|||3591|Yerevan , Yerevan, Armenia||30aa359f-4622-4ce6-a04b-380634dba819|2018-03-02 15:47:36.166466+00:00|
41208|||2378|Hanau, Hesse, Germany||4ee950e4-905d-423a-86c5-addb8ad3c094|2018-03-02 15:46:58.773609+00:00|
41707|||2877|Michelstadt, Hessen, Germany||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:47:14.097814+00:00|
43163|||4333|Gunja, Seoul, South Korea||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:47:59.602141+00:00|
44535|||5705|Shell Gislaved, J÷nk÷pings Lõn, Sweden||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:48:44.232939+00:00|
44409|||5579|Bastia Airport, Corse, France||f11ef9f7-56d7-42db-9c04-29be72e79b31|2018-03-02 15:48:40.104858+00:00|
42431|||3601|Hamburg-Harburg Rr Stn, Hamburg, Germany||2531c1b3-cb48-467c-a706-4ae37f32b3be|2018-03-02 15:47:36.476103+00:00|
41218|||2388|Tec-Atlantica, Leiria District, Spain||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:46:59.088743+00:00|
41903|||3073|Fernandopolis, SÒo Paulo, Brazil||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:47:20.142254+00:00|
42258|||3428|Omegna, Piedmont, Italy||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:47:31.091453+00:00|
43470|||4640|Copenhagen Airport, Kastrup, Denmark||5ce51b70-ce38-4226-9a1d-a94b3997c56f|2018-03-02 15:48:09.586182+00:00|
41274|||2444|Ruesselsheim, Hessen, Germany||b6e677c7-6a4d-4a15-8143-fc10784a9740|2018-03-02 15:47:00.790096+00:00|
44876|||6046|Vichy, Auvergne-Rh¶ne-Alpes, France||25e8f5fa-a963-4f2f-921f-ef657601b36e|2018-03-02 15:48:55.490432+00:00|
41239|||2409|Gjovik , Oppland, Norway||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:46:59.724750+00:00|
43271|||4441|Warrnambool , Victoria, Australia||21c2cd0b-8d8a-40bb-b576-685d589b9ab8|2018-03-02 15:48:03.202159+00:00|
41736|||2906|Roma Formello, Lazio, Italy||61d8c49f-0d6c-4f87-b41b-422ae0e5964b|2018-03-02 15:47:14.971198+00:00|
41563|||2733|Oujda Les Angads A/P, Oriental, Morocco||e23a727b-5418-4584-b7bf-012c796f6545|2018-03-02 15:47:09.700545+00:00|
48526|||9714|Liverpool Car Hire, Liverpool, United Kingdom||057a7e52-b84d-4d55-8c62-d0570ccd31c8|2018-03-02 15:51:03.425068+00:00|
42442|||3612|San Leandro Hle, San Leandro, California, United States||1d65d9aa-bb53-40eb-9200-ba27632beffc|2018-03-02 15:47:36.826795+00:00|
43031|||4201|Huddersfield, Huddersfield, United Kingdom||bffef87b-a6d6-4ee9-a4f7-64a6cf3cfe61|2018-03-02 15:47:55.313502+00:00|
42867|||4037|Levi/Hotel Spa , Levi, Finland||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:47:50.127511+00:00|
44321|||5491|Wollongong, New South Wales, Australia||d1145c8d-fbd0-4fe5-afa9-f045c693d7e7|2018-03-02 15:48:37.268385+00:00|
43486|||4656|Bridgetown Cruise Pier, Saint Michael, Barbados||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:48:10.109096+00:00|
43300|||4470|Costa Adeje, Canarias, Spain||1800407b-4eeb-4f13-a994-6faef4e8fa02|2018-03-02 15:48:04.156524+00:00|
42889|||4059|Lannion Airport, Bretagne, France||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:47:50.809219+00:00|
44791|||5961|Coon Rapids Hle, Coon Rapids, Minnesota, United States||2380b339-1dbf-4ec5-b805-fe5bdc2463de|2018-03-02 15:48:52.665925+00:00|
43495|||4665|North Dartmouth Hle, North Dartmouth, Massachusetts, United States||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:48:10.394744+00:00|
40868|||2038|Sveg , Jamtland County, Sweden||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:46:48.427190+00:00|
44326|||5496|Leon/Hotel El Convento , Leon, Nicaragua||094c8792-61c0-4f0b-bd52-6a73465a8258|2018-03-02 15:48:37.437421+00:00|
41278|||2448|Chinon, Hessen, Germany||35f864b2-67e8-4e03-8f19-2e0aa5befbce|2018-03-02 15:47:00.903013+00:00|
42469|||3639|Wynyard, Wynyard, Australia||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:47:37.659994+00:00|
41767|||2937|Brighton, Brighton, United Kingdom||df641f2f-8479-4dd2-bdb4-638b237c998d|2018-03-02 15:47:15.953696+00:00|
42897|||4067|Kefalonia Lixouri , Kefalonia, Greece||08ac3235-5c95-4528-bf5b-138d90b6bd6d|2018-03-02 15:47:51.067687+00:00|
44437|||5607|Poitiers Vans, Nouvelle-Aquitaine, France||6ddd37c1-f8dc-4564-9d31-cfde98201e1e|2018-03-02 15:48:41.028416+00:00|
42906|||4076|Atlantic Aviation, Florida, United States||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:47:51.346406+00:00|
42475|||3645|Novate Milanese, Lombardy, Italy||6d0c454c-a5b9-4093-9a83-96a272304a04|2018-03-02 15:47:37.845908+00:00|
44126|||5296|Merseburg, Sachsen-Anhalt, Germany||ad2b0dc8-9843-4d58-8fb6-49e93a4463e4|2018-03-02 15:48:30.860119+00:00|
43311|||4481|Aomori-Yasukata, Aomori Prefecture, Japan||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:48:04.480714+00:00|
44795|||5965|Westchester County Airport, New York, United States||2ef64ed3-a24d-4a0f-894a-20da80811c29|2018-03-02 15:48:52.786684+00:00|
43515|||4685|Stora Enso Rantaportti, Imatra, Finland||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:48:11.054274+00:00|
41295|||2465|Roppongi, Tokyo, Japan||53423522-7d8c-433e-9248-bf7476dbe261|2018-03-02 15:47:01.480603+00:00|
42501|||3671|Conegliano, Veneto, Italy||e92cb704-1ffe-4577-b1ce-a3abfd889932|2018-03-02 15:47:38.651520+00:00|
40916|||2086|Kifissia, Athens, Greece||6511c0b3-ee6e-4ff3-9a63-7387c9f61972|2018-03-02 15:46:49.840102+00:00|
44139|||5309|Santarem, Parß, Brazil||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:48:31.288047+00:00|
44971|||6141|Us Aviation, Tulsa, Oklahoma, United States||6fe3ce09-4c31-4705-aef2-8de09dcfe2f3|2018-03-02 15:48:58.616517+00:00|
41637|||2807|Imaike, Aichi Prefecture, Japan||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:47:11.962186+00:00|
41807|||2977|Takamatsu Airport, Kagawa Prefecture, Japan||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:47:17.162686+00:00|
42344|||3514|Hertz Pickering, Ontario, Canada||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:47:33.769600+00:00|
44362|||5532|Songpa, Songpa, South Korea||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:48:38.585141+00:00|
44817|||5987|Portland Hle, Portland Ap, Maine, United States||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:48:53.510383+00:00|
41648|||2818|Rio Verde, Goißs, Brazil||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:47:12.324317+00:00|
43103|||4273|Feltre, Veneto, Italy||6a613be0-580d-4157-8f0b-b2ff71717d22|2018-03-02 15:47:57.626972+00:00|
42351|||3521|Varkaus , Varkaus, Finland||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:47:33.999427+00:00|
42751|||3921|Catalao, Goißs, Brazil||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:47:46.537006+00:00|
44917|||6087|Joplin Ap, Joplin, Missouri, United States||9bba13ae-a1b4-4f75-88c5-cc7c9707f7e0|2018-03-02 15:48:56.834287+00:00|
44990|||6160|Doral Hle, Miami, Florida, United States||15ae8b06-d484-44a0-9434-16e6d533a16b|2018-03-02 15:48:59.296909+00:00|
42944|||4114|Salerno, Campania, Italy||f104ee67-a995-46fe-b347-4bf61e4e9124|2018-03-02 15:47:52.568202+00:00|
44489|||5659|Manilla Pavillion Hotel, Manila, Philippines||99f65023-daeb-4311-a16c-e05a6aa2dd10|2018-03-02 15:48:42.727922+00:00|
43558|||4728|Hertz Chelles, +le-De-France, France||ed25de29-a57d-421b-86a8-4456d333741a|2018-03-02 15:48:12.421072+00:00|
43567|||4737|Toulouse-Matabiau Railway, Occitanie, France||de7c798b-1178-48fb-a445-0c6158a7b961|2018-03-02 15:48:12.754180+00:00|
42773|||3943|Mineiros, Goißs, Brazil||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:47:47.205071+00:00|
44382|||5552|Mandurah , Western Australia, Australia||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:48:39.240548+00:00|
42781|||3951|Bamberg , Bayern, Germany||cfdcfc7d-a31f-46ae-a202-1c828f567d58|2018-03-02 15:47:47.456597+00:00|
44389|||5559|Matteson Hle, Matteson, Illinois, United States||b238f8b4-e2b4-46d3-a7e3-357424bab91b|2018-03-02 15:48:39.461517+00:00|
42386|||3556|Sligo , County Sligo, Ireland||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:47:35.079990+00:00|
41854|||3024|Rome Airport Fiumicino, Lazio, Italy||61d8c49f-0d6c-4f87-b41b-422ae0e5964b|2018-03-02 15:47:18.610434+00:00|
44933|||6103|Siemens Tarrytown, Tarrytown, New York, United States||2ef64ed3-a24d-4a0f-894a-20da80811c29|2018-03-02 15:48:57.364707+00:00|
43296|||4466|Guri, BolÝvar, Venezuela||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:48:04.038448+00:00|
42992|||4162|Jerusalem Shamgar , Jerusalem District, Israel||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:47:54.089112+00:00|
43579|||4749|Indianapolis Int. Airport, Indianapolis, Indiana, United States||446f5c4a-16c2-4874-a714-db63d58b656c|2018-03-02 15:48:13.111991+00:00|
44343|||5513|Firefly Sharjah, Sharjah, UAE||f8d48b12-a52c-4313-a4e3-5f70a82a7e04|2018-03-02 15:48:37.986006+00:00|
44508|||5678|Cambridge, Cambridge, United Kingdom||52136351-4a7c-4f44-81eb-458d523fb326|2018-03-02 15:48:43.341925+00:00|
48530|||9718|Sumburgh Airport, Sumburgh, United Kingdom||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:51:03.575993+00:00|
40999|||2169|Barreiras, Bahia, Brazil||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:46:52.364973+00:00|
42575|||3745|Oaxaca Ap, Oaxaca, Mexico||6ddc631e-632d-4f22-9779-14462a801b78|2018-03-02 15:47:40.967119+00:00|
41876|||3046|Schweinfurt, Bayern, Germany||e75897ac-6df4-4a01-a698-2f0af9cd899a|2018-03-02 15:47:19.308759+00:00|
42043|||3213|Murcia-Hotel Nh Amist., Regi¾n De Murcia, Spain||cd675486-1ee0-48b5-860a-6fe84e74116b|2018-03-02 15:47:24.437525+00:00|
43321|||4491|Cergy, +le-De-France, France||01c0f94a-b139-43e0-a8ce-723c9d6234f8|2018-03-02 15:48:04.813849+00:00|
42802|||3972|Cremona, Lombardy, Italy||7a276b42-94e0-4fe9-ad6a-4cfa1b2d0e64|2018-03-02 15:47:48.128709+00:00|
42048|||3218|Lorient Airport, Bretagne, France||18e1b340-712e-416c-b323-78db5d4903a8|2018-03-02 15:47:24.606563+00:00|
42406|||3576|Cotonou , Cotonou, Benin||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:47:35.701913+00:00|
44515|||5685|South Incheon , Incheon, South Korea||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:48:43.563408+00:00|
42417|||3587|Tampere , Tampere, Finland||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:47:36.050414+00:00|
44632|||5802|Gumi City, Gyeongsangbuk-Do, South Korea||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:48:47.429127+00:00|
43168|||4338|Rouen Airport, Normandie, France||4b3ec1d7-47f7-4efb-a1ae-bf0c49a46018|2018-03-02 15:47:59.747763+00:00|
41724|||2894|Brookvale , Nova Scotia, Canada||56eb2226-4262-49a6-b0d0-3092bc5305a0|2018-03-02 15:47:14.628518+00:00|
42596|||3766|Gallivare Railway Stn, Norrbottens Lõn, Sweden||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:47:41.633415+00:00|
42081|||3251|Lyon Berthelot , Auvergne-Rh¶ne-Alpes, France||23ea2fba-ba6f-4a49-99af-9776cc55d5d6|2018-03-02 15:47:25.639832+00:00|
42826|||3996|Florence, Toscana, Italy||0906bc84-07bd-40b7-ae7f-741bbc1adbc5|2018-03-02 15:47:48.848864+00:00|
44433|||5603|Ipswich, Ipswich, United Kingdom||b4ceda34-5159-4494-9be3-8511877141fb|2018-03-02 15:48:40.915338+00:00|
44768|||5938|Tres Rios, Toa Baja, Puerto Rico||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:48:51.867877+00:00|
41744|||2914|High Wycombe Uk, High Wycombe, United Kingdom||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:47:15.220837+00:00|
41745|||2915|Auclkand, Auckland, New Zealand||62969dd6-e26e-4aae-865e-d390d69f04de|2018-03-02 15:47:15.269261+00:00|
44450|||5620|Montauban Garage Olivier, Montauban, France||9d04ac51-9eb1-4dbb-afaf-fa117c58c0c6|2018-03-02 15:48:41.471505+00:00|
44771|||5941|Uberlandia, Minas Gerais, Brazil||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:48:51.983596+00:00|
43040|||4210|Boden , Boden, Sweden||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:47:55.621552+00:00|
43524|||4694|Lech Am Arlberg, Vorarlberg, Austria||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:48:11.344518+00:00|
44458|||5628|Cowra , New South Wales, Australia||2597ecf9-13d1-4125-a657-3b90d1096c8c|2018-03-02 15:48:41.710163+00:00|
44784|||5954|Signature Flight S Ap, Ohio, United States||8c86cba3-3041-42e8-8a4a-ce420e18ecfd|2018-03-02 15:48:52.425997+00:00|
48532|||9720|Bolton  Car Hire, Bolton, United Kingdom||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:51:03.637757+00:00|
41765|||2935|Huatulco, Oaxaca, Mexico||c700f269-f512-4177-97a1-3f1580266f79|2018-03-02 15:47:15.874076+00:00|
42642|||3812|Strasbourg Airport, Grand Est, France||c1872257-1999-4768-a2c3-11056622c079|2018-03-02 15:47:43.061001+00:00|
41934|||3104|Cabo Frio, Rio De Janeiro, Brazil||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:47:21.093843+00:00|
43533|||4703|San Luis , San Luis, Argentina||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:48:11.620925+00:00|
43560|||4730|Clichy, +le-De-France, France||976967a0-8d08-4221-a007-6b468a533d33|2018-03-02 15:48:12.483185+00:00|
44683|||5853|Cape Canaveral, Cape Canaveral, Florida, United States||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:48:49.081618+00:00|
45062|||6232|Baolong Hotel, Shanghai Shi, China||2687a656-51cf-4351-8fdb-beeccbe20c38|2018-03-02 15:49:01.766634+00:00|
41117|||2287|Lohr, Bavaria, Germany||e75897ac-6df4-4a01-a698-2f0af9cd899a|2018-03-02 15:46:56.013993+00:00|
43054|||4224|Renton Hle, Renton, Washington, United States||3e317606-d635-463e-a470-c770c6232df2|2018-03-02 15:47:56.070499+00:00|
44792|||5962|Heidelberg Hbf-Rr St, Baden-W³rttemberg, Germany||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:48:52.695486+00:00|
43552|||4722|Porsgrunn , Porsgrunn, Norway||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:48:12.235974+00:00|
42660|||3830|Natashquan, Quebec, Canada||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:47:43.643359+00:00|
43219|||4389|Praia Int Airport, Praia, Cape Verde||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:48:01.489912+00:00|
43664|||4834|Villa De Mazo, Canarias, Spain||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:48:15.845037+00:00|
44698|||5868|Semoran Hle, Winter Park, Florida, United States||c85ebbec-56e5-4526-ba8d-99cf72f67f53|2018-03-02 15:48:49.558150+00:00|
41482|||2652|Cadiz Renfe, AndalucÝa, Spain||37a9a327-b2d2-44de-84e5-a9f11348f48a|2018-03-02 15:47:07.237492+00:00|
42668|||3838|Kefalonia Xi , Kefalonia, Greece||08ac3235-5c95-4528-bf5b-138d90b6bd6d|2018-03-02 15:47:43.899391+00:00|
43232|||4402|Daejeon , Daejeon, South Korea||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:48:01.930418+00:00|
44588|||5758|Paranagua, Paranß, Brazil||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:48:45.989584+00:00|
41489|||2659|Newcastle , New South Wales, Australia||ac3bc1e7-0fdb-4622-8cbb-703fd031e253|2018-03-02 15:47:07.440918+00:00|
41808|||2978|Yamaguchi Ube Airport, Yamaguchi Prefecture, Japan||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:47:17.191607+00:00|
42151|||3321|Luanda, Luanda, Angola||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:47:27.800051+00:00|
42678|||3848|Saint Paul, Saint-Paul, Reunion||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:47:44.207229+00:00|
41499|||2669|Mushrif Mall, Abu Dhabi, UAE||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:47:07.781483+00:00|
49266|||10459|Saint John Airport, New Brunswick, Canada||2f8d8260-f33f-45d5-936a-867fdec1aac0|2018-03-02 15:51:30.030580+00:00|
41818|||2988|Erfurt Train Station/Intercity Railway, Th³ringen, Germany||d3337637-cf70-4d2b-b842-f24287598b33|2018-03-02 15:47:17.518952+00:00|
42508|||3678|Komatsu Airport, Ishikawa Prefecture, Japan||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:47:38.874222+00:00|
42680|||3850|Flamingo International Airport, Bonaire, Netherlands||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:47:44.260565+00:00|
44715|||5885|Itajuba, Minas Gerais, Brazil||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:48:50.118361+00:00|
41827|||2997|Malmo Jagersro, SkÕne Lõn, Sweden||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:47:17.786952+00:00|
49267|||10460|Timmins Airport, Ontario, Canada||7b7e1f70-de4d-4f1d-b381-8c0c314f0972|2018-03-02 15:51:30.063449+00:00|
43686|||4856|Emerald Airport, Queensland, Australia||93e6cc3f-1d6b-4204-baa8-1e584a8e20c4|2018-03-02 15:48:16.552119+00:00|
44911|||6081|Lakeview Customcoach Hle, Oaklyn, New Jersey, United States||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:48:56.653499+00:00|
43478|||4648|Brunswick North , Lower Saxony, Germany||28b5ffa4-2a2b-47a9-a31a-7c9ee13cc18d|2018-03-02 15:48:09.855305+00:00|
41841|||3011|Huelva, Andalusia, Spain||2b5e655a-c8ed-448e-a294-c70bd78d8b78|2018-03-02 15:47:18.232196+00:00|
42171|||3341|Khon Kaen Airport, Chang Wat Khon Kaen, Thailand||f6ae53a6-9b9d-438f-9966-25cdd4bfa87e|2018-03-02 15:47:28.423536+00:00|
43100|||4270|Keswick , South Australia, Australia||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:47:57.544939+00:00|
44467|||5637|Pori Down Town, Pori, Finland||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:48:42.027467+00:00|
44323|||5493|Bendigo - Epsom , Victoria, Australia||4ed03492-3ca5-414c-b89c-91ebc5830d9a|2018-03-02 15:48:37.332599+00:00|
41852|||3022|Paphos , Paphos, Cyprus||79a77ae8-a6a3-4b60-96d1-3c7128394b3a|2018-03-02 15:47:18.549682+00:00|
42183|||3353|Cotonou Airport, Cotonou, Benin||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:47:28.766790+00:00|
42924|||4094|Abu Dhabi Novotel, Abu Dhabi Novotel, UAE||a5b8f6d9-a6dc-41b4-b184-504fad26b26a|2018-03-02 15:47:51.908262+00:00|
43706|||4876|Cologne Old Town/Maritim Hotel , Nordrhein-Westfalen, Germany||1619c9db-36e6-4164-9ac3-6417c717af20|2018-03-02 15:48:17.183808+00:00|
43710|||4880|Arlington Hle, Arlington, Texas, United States||7f4d66da-35e5-4162-ba68-cdbd8f54e5e7|2018-03-02 15:48:17.316851+00:00|
44529|||5699|Presidente Prudente , SÒo Paulo, Brazil||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:48:44.031184+00:00|
41874|||3044|Cordoba , C¾rdoba, Argentina||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:47:19.253443+00:00|
44331|||5501|Southgate, Southgate, United Kingdom||02e1e564-86a1-439a-8014-6db797e673e1|2018-03-02 15:48:37.605458+00:00|
42563|||3733|Anyang , Henan, China||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:47:40.596218+00:00|
46964|||8134|Katakolo Port , Ileias, Greece||6257c23e-f2d9-44e0-acf3-5a38b075f412|2018-03-02 15:50:07.867236+00:00|
43734|||4904|Taree Airport, New South Wales, Australia||e6bee19d-20af-4cc9-bcbf-a472062649b3|2018-03-02 15:48:18.076978+00:00|
43727|||4897|Launceston , Tasmania, Australia||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:48:17.842165+00:00|
44829|||5999|Gaborone, South-East District, Botswana||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:48:53.921665+00:00|
43362|||4532|Fontana Hle, Fontana, California, United States||d8298602-e733-4673-9b3c-621d53f33e96|2018-03-02 15:48:06.146403+00:00|
42225|||3395|Rome Tiburtina, Lazio, Italy||61d8c49f-0d6c-4f87-b41b-422ae0e5964b|2018-03-02 15:47:30.075793+00:00|
41585|||2755|Den Bosch, North Brabant, Netherlands||be1b930b-6481-4635-8e74-40bde4360282|2018-03-02 15:47:10.375997+00:00|
