id|name|latitude|longitude|city|country|postcode|type|adult_ticket_price|adult_ticket_price_currency|child_ticket_price|child_ticket_price_currency|chosen_tags|sites|supplier|vendor_id
1498|Mind Body Soul Experience 2024: complimentary tickets|||London|United Kingdom|N22 7AY|complimentary_event|0.000|GBP|0.000|GBP|Beauty & Well-being|111,112,252,256,257,326||102453
1499|Vegan Life Live 2024: complimentary tickets|||London|United Kingdom|N22 7AY|complimentary_event|0.000|GBP|0.000|GBP|Beauty & Well-being|111,112,256,257,326||
1500|World Art Dubai 2024: exclusive VIP invite|25.225666|55.291375|Dubai|United Arab Emirates||complimentary_event||GBP||GBP|Art & Design,Art exhibitions and galleries,Complimentary,Culture, Music and Literature,Events,Gallery,Things to do|101,320,321,397,398,401,402,99||150787
1501|Garden vines and fine wines: Gusbourne’s summer party|51.047033|0.794792|Kent|United Kingdom|TN26 2BE|member_event||GBP||GBP|Food & Drink,London,Wine,Wine tastings and festivals|351||152958
1502|Savour the city’s flavours: Dining Safari at a top London hotel|||London|United Kingdom||member_event||GBP||GBP|Dining,Fine dining,Food & Drink,London|380||152958
1503|Fashion-forward breakfast: an interactive MATCHES styling experience|51.510305|-0.149040|London|United Kingdom|W1K 3AP|member_event||GBP||GBP|Dining,Fashion exhibitions and pop-ups,London|2,351||152958
1504|Watch The Book Club: The Forgers by Roger Moorhouse|||Global|Global||complimentary_event||GBP||GBP|Art & Culture,Complimentary,Culture, Music and Literature,Education,The Book Club,Virtual Book Club: nonfiction,Webinars|168||144311
1505|Watch The Book Club: The Keys to Kindness by Claudia Hammond|||Global|Global||complimentary_event||GBP||GBP|Art & Culture,Complimentary,Culture, Music and Literature,Education,The Book Club,Virtual Book Club: nonfiction,Webinars|111,256,257,313,326,502,503||144311
1506|Watch The Book Club: In the Blink of an Eye by Jo Callaghan|||Global|Global||complimentary_event||GBP||GBP|Art & Culture,Complimentary,Culture, Music and Literature,Education,Virtual Book Club: fiction,Webinars|2||144311
1507|Three Counties Food & Drink Festival 2024: complimentary tickets|52.083491|-2.314071|Malvern|United Kingdom|WR13 6NW|complimentary_event|14.250|GBP||GBP|Complimentary,Food & Drink,Food festivals,London,Wine|111,112,256,257,301,326||151904
1508|Sony World Photography Awards exhibition: complimentary tickets|51.511059|-0.117148|London|United Kingdom|WC2R 1LA|complimentary_event|15.000|GBP||GBP|Complimentary,Events,Food and drink,Lifestyle,London,Photography|380||153074
1509|The Elite London 2024: complimentary tickets|51.610353|-0.802027|London|United Kingdom|SL7 3DP|complimentary_event|20.000|GBP||GBP|Complimentary,Events,Lifestyle,Luxury retail|111,112,242,256,257,301,326||117133
1510|The Elite Leeds 2024: complimentary tickets|53.834362|-1.206742|Leeds|United Kingdom|LS24 9SE|complimentary_event|20.000|GBP||GBP|British luxury,Complimentary,Events,Lifestyle,London|111,112,242,256,257,301,326||117133
1511|Salon Privé London 2024: complimentary tickets|51.487137|-0.158437|London|United Kingdom|SW3 4SR|complimentary_event|95.000|USD|0.000|GBP|Classic cars,Complimentary,Food & Drink,London,Luxury cars,Salon Privé,Things to do|450||142884
1512|Personalized summertime skincare: a complimentary La Prairie masterclass|47.371225|8.539028|Zurich|Switzerland|8001|complimentary_event||GBP||GBP|Beauty,Beauty and wellbeing,Complimentary,Masterclass,Skincare,Switzerland|338||150706
1513|Food and Wine Classic Aspen 2024|||Aspen|United States||member_event|2950.000|CAD|0.000|GBP|Food and drink,Food festivals|161||145504
1514|Photo London 2024: complimentary tickets|51.511059|-0.117148|London|United Kingdom|WC2R 1LA|complimentary_event|200.000|GBP||GBP|Art fairs,Complimentary,Food & Drink,London,Photography|111,112,256,257,301,326||134290
1515|GPB exclusive: complimentary VIP passes to Photo London 2024|51.511059|-0.117148|London|United Kingdom|WC2R 1LA|complimentary_event|300.000|GBP||GBP|Art fairs,Complimentary,Food & Drink,London,Photography|111||134290
1516|Clube do Livro – A gente mira no amor e acerta na solidão, com Ana Suy|-23.681434|-46.924942|Brazil|Brazil||complimentary_event||GBP||GBP|Complimentary,Digital events,Interactive,Webinars|13,14||144311
1517|The Other Art Fair Brooklyn: complimentary tickets|40.680706|-73.982040|Brooklyn|United States||complimentary_event|0.000|GBP|0.000|GBP|Art & Design,Complimentary|279||
1518|The Book Club: Code Dependent by Madhumita Murgia|||Global|Global||complimentary_event||GBP||GBP|Art & Culture,Complimentary,Culture, Music and Literature,Digital events,Virtual Book Club: nonfiction,Webinars|103,104,111,168,282,301,326||144311
1519|The Other Art Fair Dallas: complimentary tickets|32.803247|-96.829360|Dallas|United States||complimentary_event|0.000|GBP|0.000|GBP|Art & Design,Complimentary|450||
1520|Clube do Livro – Não fossem as sílabas do sábado, com Mariana Salomão Carrara|-23.681434|-46.924942|Brazil|Brazil||complimentary_event||GBP||GBP|Complimentary,Digital events,Interactive,Webinars|13,14||144311
1521|The Other Art Fair Los Angeles: complimentary tickets|34.014465|-118.452171|Santa Monica|United States||complimentary_event|0.000|GBP|0.000|GBP|Art & Design|450||
1522|Clube do Livro – Marrom e Amarelo, com Paulo Scott|-23.681434|-46.924942|Brazil|Brazil||complimentary_event||GBP||GBP|Complimentary,Digital events,Interactive,Webinars|13,14||144311
1523|The Book Club: Code Dependent by Madhumita Murgia|||Global|Global||complimentary_event||GBP||GBP|Complimentary,The Book Club,Virtual Book Club: nonfiction,Webinars|256,257,313||144311
1524|The Other Art Fair Chicago: complimentary tickets|41.960536|-87.673672|Chicago|United States||complimentary_event|0.000|GBP|0.000|GBP|Art & Design|450||
1525|The Book Club: Finding Sophie by Imran Mahmood|||Global|Global||complimentary_event||GBP||GBP|Art & Culture,Complimentary,Digital events,The Book Club,Virtual Book Club: fiction,Webinars|103,104,111,168,282,301,326||144312
1526|The Book Club: Finding Sophie by Imran Mahmood|||Global|Global||complimentary_event||GBP||GBP|Complimentary,Digital events,The Book Club,Things to do,Virtual Book Club: fiction,Webinars|256,257,313||144311
1527|The Book Club: Birnam Wood by Eleanor Catton|||Global|Global||complimentary_event||GBP||GBP|Complimentary,Digital events,The Book Club,Things to do,Virtual Book Club: fiction,Webinars|103,104,111,168,282,301,326||144311
1528|The Book Club: Birnam Wood by Eleanor Catton|||Global|Global||complimentary_event||GBP||GBP|Complimentary,Digital events,The Book Club,Things to do,Virtual Book Club: fiction,Virtual events,Webinars|256,257,313||144311
1529|Golf Program: exclusive tournament at Golf Sempach|47.156690|8.214568|Luzern|Switzerland|6024|member_event|160.000|CHF||GBP|Sports and Motor|315,316,317||153138
1530|HSBC exclusive: unleash your inner artisan with Mulberry|||London|United Kingdom|W1B 5SR|member_event|15.000|GBP|0.000|GBP|Art & Design|351||
1531|Platinum Event: exclusive BMC mountain bike test ride and dinner|||Charmey|Switzerland|1637|member_event|60.000|CHF|0.000|GBP|Sports and Motor|315||
1532|English Heritage 2024: complimentary tickets|||Nationwide, UK|United Kingdom||complimentary_event|38.000|USD|0.000|GBP|Architects,Art and history,Culture, Music and Literature,Education,Family,Food and drink,Travel|450||119747
1533|Affordable Art Fair Hampstead: complimentary VIP passes|51.558282|-0.167592|London|United Kingdom|NW3 1TH|complimentary_event|80.000|GBP||GBP|Art & Culture,Art exhibitions and galleries,Complimentary,Education,Family,Gallery,London,VIP Ticket|111,112,256,257,301,326||123808
1534|Affordable Art Fair Brisbane: complimentary VIP tickets|-27.450304|153.032762|Brisbane|Australia||complimentary_event|0.000|GBP|0.000|GBP|Art fairs,Complimentary|328,329,330,331||153168
1535|Monaco Yacht Show 2024|||Port Hercule|Monaco||member_event|750.000|USD|0.000|GBP|Private yacht,Sports and Motor|450||145504
1536|Art Basel Miami Beach|||Miami|United States||member_event|1675.000|USD|0.000|GBP|Art & Design|450||145504
1537|Affordable Art Fair Austin: complimentary tickets|||Austin|United States||complimentary_event|116.000|USD|0.000|GBP|Art & Design,Complimentary|450||123808
1538|Watch The Book Club: All the Sinners Bleed by S.A. Cosby|||Global|Global||complimentary_event||GBP||GBP|Complimentary,Culture, Music and Literature,Education,The Book Club,Virtual Book Club: fiction,Webinars|168||144311
1539|Watch The Book Club: Edible Economics by Ha-Joon Chang|||Global|Global||complimentary_event|0.001|GBP||GBP|Complimentary,Education,The Book Club,Virtual Book Club: nonfiction,Webinars|111,168,256,257,313,326||144311
1540|Watch The Book Club: The Women by Kristin Hannah|||Global|Global||complimentary_event||GBP||GBP|Complimentary,Education,The Book Club,Virtual Book Club: fiction,Webinars|111,168,256,257,326,385,502,503||144311
1541|A sparkling summer garden party at Gusbourne Estate|51.047033|0.797367|Kent|United Kingdom|TN26 2BE|member_event|75.000|GBP||GBP|Champagne,Concierge Events,Festivals,Food and drink,Wine|111,112,242,256,257,301,326||0
1542|Rockefeller Center Christmas Tree Lighting Ceremony|||New York|United States||member_event|800.000|USD|0.000|GBP|Christmas,Family|450||145504
1543|Macy’s Thanksgiving Day Parade VIP experience|||New York|United States||member_event|1000.000|USD|0.000|GBP|Family|450||145504
1544|Foodies Festival 2024: complimentary tickets|||Nationwide|United Kingdom||complimentary_event|21.000|GBP||GBP|Complimentary,Entertainment,Family,Food and dining,Food & Drink,Wine|111,112,168,256,257,301,326,385||134458
1545|[Fully redeemed] An exclusive invite to a CHANEL Parfumeur masterclass|1.289545|103.844030|Singapore|Singapore||complimentary_event|0.000|GBP|0.000|GBP|Beauty,Fragrances,Masterclass|155||151647
1546|Art: attend an exclusive premiere at Zurich Film Festival|47.368472|8.542017|Zurich|Switzerland||member_event|60.000|CHF||GBP|Culture, Music and Literature,Festivals,Film premieres,Food & Drink,Movies & Musicals|315||147607
1547|Art: attend a private Kunsthaus tour of Kiki Kogelnik. A retrospective|47.370836|8.548834|Zurich|Switzerland||member_event|20.000|CHF||GBP|Art & Design,Culture, Music and Literature,Gallery,Museum exhibitions,Tour|315||129781
1548|Art: attend a private Kunsthaus tour of David Chipperfield’s architecture|47.370836|8.548834|Zurich|Switzerland||member_event|20.000|CHF||GBP|Art & Design,Art exhibitions and galleries,Culture, Music and Literature,Gallery,Museum exhibitions,Tour|315||129781
1550|The Book Club: I Have Some Questions for You by Rebecca Makkai|||Global|Global||complimentary_event||GBP||GBP|Digital events,Education,Masterclass,The Book Club,Things to do,Virtual Book Club: fiction,Virtual events,Webinars|103,104,111,168,282,301,326||144311
1551|The Book Club: I Have Some Questions for You by Rebecca Makkai|||Global|Global||complimentary_event||GBP||GBP|Digital events,Education,The Book Club,Things to do,Virtual Book Club: fiction,Virtual events,Webinars|256,257,313||144311
1552|The Book Club: You Are Here by David Nicholls|||Global|Global||complimentary_event||GBP||GBP|Digital events,Education,The Book Club,Things to do,Virtual Book Club: fiction,Webinars|103,104,111,168,282,301,326||144311
1553|The Book Club: You Are Here by David Nicholls|||Global|Global||complimentary_event||GBP||GBP|Complimentary,Digital events,The Book Club,Things to do,Virtual Book Club: fiction,Virtual events|256,257,313||144311
1554|The Book Club: Wavewalker by Suzanne Heywood|||Global|Global||complimentary_event||GBP||GBP|Digital events,Education,The Book Club,Things to do,Virtual Book Club: nonfiction,Virtual events|103,104,111,168,282,301,326||144311
1555|The Book Club: Wavewalker by Suzanne Heywood|||Global|Global||complimentary_event||GBP||GBP|Digital events,The Book Club,Things to do,Virtual Book Club: nonfiction,Virtual events,Webinars|256,257,313||144311
1556|Affordable Art Fair Sydney: complimentary VIP tickets|||Sydney|Australia||complimentary_event|0.000|GBP|0.000|GBP|Art exhibitions and galleries,Art fairs,Complimentary|328,329,330,331||153319
1557|Good Food Show Summer, Birmingham: complimentary tickets|||Birmingham|United Kingdom||complimentary_event|0.000|GBP|0.000|GBP|Food and drink|111,112,256,257,301,326||134773
1558|GPB exclusive: Private View at Colnaghi gallery|51.507270|-0.138942|London|United Kingdom|SW1Y 6AL|complimentary_event||GBP||GBP|Art and history,Art exhibitions and galleries,Complimentary,Food and drink,Gallery|111||153357
1559|The best of Antwerp: your exclusive invite to a night of diamonds and fine dining|||London|United Kingdom|W1G 0LD|complimentary_event||GBP||GBP|Complimentary,Concierge Events,Events,Travel|351||
1560|Aprenda en la cocina: ensalada griega con un experto|19.425642|-99.172342|Mexico|Mexico|06500|complimentary_event||MXN||MXN|Complimentary,Virtual events|10,19,20,24,25,26,27,28,280,281,29,30,31,34,35,36,37,377,38,39,427,62,63,66,67,68,69,70,71,9||152764
1561|Eye of the Collector 2024: your complimentary tickets|51.489247|-0.152414|London|United Kingdom|SW1W 8BG|complimentary_event|65.000|GBP||GBP|Art and history,Complimentary,Events,Gallery|111,112,242,256,257,301,326||
1562|Giorgio Armani x Ferrari: a complimentary invite to a cocktail event|||Sydney|Australia||complimentary_event|0.000|GBP|0.000|GBP|Luxury brands,Luxury cars|244||153413
1563|Champagne & Friends: a 10-course dinner and tasting with preferential pricing|||Zurich|Switzerland|8001|member_event|150.000|CHF||GBP|Champagne,Food and drink,Member benefits|315||
1564|BBC Gardeners’ World Live 2024: your complimentary tickets|52.451209|1.721189|Birmingham|United Kingdom||complimentary_event|26.000|GBP||GBP|BBC Gardeners' World Live,Culture, Music and Literature,Family,Food and drink|111,112,256,257,301,326||
1565|The Book Club: Avocado Anxiety by Louise Gray|||Global|Global||complimentary_event||GBP||GBP|Digital events,Education,The Book Club,Things to do,Virtual Book Club: nonfiction,Webinars|103,104,111,168,282,301,326||144311
1566|The Book Club: Avocado Anxiety by Louise Gray|||Global|Global||complimentary_event||GBP||GBP|Complimentary,Digital events,The Book Club,Things to do,Virtual Book Club: nonfiction,Virtual events,Webinars|256,257,313||144311
1567|The Book Club: Has Anyone Seen Charlotte Salter? by Nicci French|||Global|Global||complimentary_event||GBP||GBP|Digital events,Education,The Book Club,Things to do,Virtual Book Club: fiction,Webinars|103,104,111,168,282,301,326||144311
1568|The Book Club: Has Anyone Seen Charlotte Salter? by Nicci French|||Global|Global||complimentary_event||GBP||GBP|Digital events,Education,The Book Club,Things to do,Virtual Book Club: fiction,Webinars|256,257,313||144311
1569|The Book Club: The List by Yomi Adegoke|||Global|Global||complimentary_event||GBP||GBP|Digital events,Education,The Book Club,Things to do,Virtual Book Club: fiction,Webinars|103,104,111,168,282,301,326||144311
1570|The Book Club: The List by Yomi Adegoke|||Global|Global||complimentary_event||GBP||GBP|Digital events,Education,The Book Club,Things to do,Virtual Book Club: fiction,Webinars|256,257,313||144311
1571|Family Book Club: Mysteries at Sea by A.M. Howell|||Global|Global||complimentary_event||GBP||GBP|Digital events,Education,The Book Club,Things to do,Virtual Book Club: fiction,Webinars|103,104,111,168,282,326||144311
1572|Family Book Club: Mysteries at Sea by A.M. Howell|||Global|Global||complimentary_event||GBP||GBP|Digital events,Education,The Book Club,Things to do,Virtual Book Club: fiction,Webinars|256,257,313||144311
