id|name|see_artist_id|created_at
9722|Token|2350be3e-1b7b-4de2-9700-617c42c05ac8|2018-12-17 13:16:34.888598+00:00
9724|Simone Felice|929c3317-14b3-434c-890d-514eb1c31fea|2018-12-17 13:16:45.496068+00:00
9726|Innes Sibun|32babc45-08c2-49ed-b2e2-2a6e32dd4d53|2018-12-17 13:16:50.904077+00:00
9729|Lust for Youth|887d9ae7-583c-424e-bd29-a4f63b04f9f5|2018-12-17 13:16:57.602173+00:00
9732|The Underground Youth|66663ccb-5cba-4ecf-8041-723789e9c06a|2018-12-17 13:16:57.633014+00:00
9734|Silvia Kastel|40ac12a3-6165-467a-bab1-1f4e47a2895b|2018-12-17 13:16:57.646380+00:00
9737|Vintage Crop|00c21d63-04d0-49d7-ae8e-d27b1754c17a|2018-12-17 13:16:57.672209+00:00
11996|Southern Avenue|7dc50a7c-d08c-4e2b-b196-37c72c575f7f|2019-03-20 11:47:07.521493+00:00
12086|Piqued Jacks|e1c70421-5c8d-4490-b9b3-8f609744ea38|2019-03-23 02:11:10.284288+00:00
12123|Bobby Oroza|217edf0c-73ec-4ef5-bbba-10e27b286d52|2019-03-25 15:14:05.408466+00:00
12125|High Priestess|70fc1523-47a5-4dee-a908-488ad9eae70c|2019-03-25 15:14:29.208030+00:00
12129|Pete Cannon|dcc88c0c-72b9-419b-8605-7e962364c350|2019-03-25 15:22:05.290883+00:00
12195|Grey Code|7e509567-cf10-4db4-84d3-81ccbb595e2c|2019-03-27 23:13:40.141967+00:00
12220|Los Espíritus|7e31bb02-301c-4568-80f1-e63d7a2c277a|2019-03-29 01:54:35.375249+00:00
12247|ABBA-DJ|2a83cc44-c6c9-4a4d-b0ad-38bc2fcc3dc7|2019-03-29 17:39:03.383057+00:00
12248|Lemzi|c0473425-2f7c-4bbe-a573-2666deaa91a0|2019-03-29 17:46:20.975398+00:00
12298|Lenny Fontana|25569b3b-9c37-4fe8-94c2-b0be599d386c|2019-04-01 20:56:03.967885+00:00
12332|Nevalra|e9828018-22c4-4c28-91f2-0f57d6f3ed3b|2019-04-03 01:44:56.077301+00:00
12417|AURORA|3c9e3c95-a66f-40d7-b3e3-99259a103384|2019-04-05 13:24:07.693961+00:00
12424|The Cinelli Brothers|dbaa75ce-4b39-4eaa-9e5f-4c729a1de1b6|2019-04-05 17:23:15.617635+00:00
9741|Atari Teenage Riot|fe404dd9-09b2-4ac8-a0e5-8da1c4027061|2018-12-17 13:17:22.136122+00:00
9745|Audio Books|3d531774-8a84-444a-b943-508400a0ef9c|2018-12-17 13:17:40.776757+00:00
9748|Carpet Crawlers|e19628bc-ab88-425d-8ee2-80de975562ee|2018-12-17 13:18:01.970765+00:00
9752|Benjamin Zephaniah|14f1d4f3-da6c-4257-a4e9-15d1f0daf5c3|2018-12-17 13:19:08.438049+00:00
9754|The Bloodstrings|b8a229e4-9c7f-40a5-ae95-8c2ecad57cd0|2018-12-17 13:19:14.168365+00:00
9764|The Joneses|da281dc1-15b7-4a77-9a30-0bcac9e2383f|2018-12-17 13:20:15.828501+00:00
9766|Amsterdam|7392e428-3d2b-48e5-914e-b3d29875a40a|2018-12-17 13:20:23.108412+00:00
9780|O'Hooley & Tidow|fdfe6e68-97bf-4c6b-abce-4c439a8e58a3|2018-12-17 13:21:25.537592+00:00
9783|Iko Chérie|c76920cf-9979-436d-a9c1-73d91124191c|2018-12-24 13:00:58.298381+00:00
9788|By Design|b1d0f41d-7106-49b7-a242-ff485c2d30f5|2018-12-24 13:02:04.127558+00:00
9791|Neil Yates|d2f1b428-e1a6-4d1d-a2ba-6b8717b012e6|2018-12-24 13:03:12.373350+00:00
9796|Roy Davis Jr.|a58a5d1f-9467-4df4-a157-eabb24d6bf28|2018-12-24 13:03:46.679919+00:00
9798|Days Are Done|6d7be731-7582-4659-a293-e5d45c6bbcc1|2018-12-24 13:04:06.888957+00:00
9801|Amy Speace|3a2e6395-6737-4b9f-b31b-862d9c43a244|2018-12-24 13:04:06.932682+00:00
9803|Neilson Hubbard|59663f5c-9df8-4d41-b0d3-378a5dffeedd|2018-12-24 13:04:06.971500+00:00
9806|Trevor Moss & Hannah-Lou|5bacfb7c-1254-43c5-b1cd-eb79c9af65e7|2018-12-24 13:04:07.023520+00:00
9811|Steve Overland|dc40fa23-70bc-44a8-8254-7e43e53d8019|2018-12-24 13:04:17.812927+00:00
9813|DJ Rescue|4c203571-82d3-4afa-bd24-9b687a6ea8bd|2018-12-24 13:04:21.343849+00:00
9817|Slift|3d303095-020a-4b65-9419-b91a574c8c9b|2018-12-24 13:04:28.880750+00:00
9821|Green Velvet|e425b041-c28a-4ae8-9d5c-997890433cd4|2018-12-24 13:04:43.768726+00:00
9824|Ramble Gamble|4d8e46c8-839c-4c61-a619-e41f4f44e9fa|2018-12-24 13:04:50.954413+00:00
9826|Saint Alto|aa75589b-c5a1-4a05-be92-2335dead33bd|2018-12-24 13:04:54.630799+00:00
9831|Russian Red|d945b088-0eb1-49e6-a232-dee95392ed35|2018-12-24 13:05:21.855619+00:00
9833|Alfa 9|3eb65fd6-9cad-43dc-82d6-d2f76d526659|2018-12-24 13:05:40.641331+00:00
9835|Martin Jensen|7ecd398b-3278-4a7c-8ed9-7c3e786d9a02|2018-12-24 13:05:43.437855+00:00
9842|The Cartels|b24326b2-87ad-49ff-ac9a-e5a974299ced|2018-12-24 13:06:35.865759+00:00
9845|Thola|bf637347-96b8-4fd6-8c07-2a1920a05824|2018-12-24 13:06:44.294306+00:00
9848|Five Kites|fbcbfc67-06fa-4b67-98e1-b9e205942cf5|2018-12-24 13:07:07.725978+00:00
9849|Hexvessel|a7ee612d-1f9b-4446-8765-9d178ead346c|2018-12-24 13:07:19.170467+00:00
9851|Borrowed Time|805b3b97-9755-4d88-b29d-f74c7ed00558|2018-12-24 13:07:30.702055+00:00
9854|Isbells|e22da122-aeff-4169-b490-a8401def5c68|2018-12-24 13:08:12.487753+00:00
9860|Coldbones|25a32bba-5dca-43cc-9666-9dd3fbabd997|2018-12-24 13:08:51.284925+00:00
9863|The Attic Doctors|4851ed33-e5a5-4708-a714-f8a8b020c253|2018-12-24 13:09:14.942224+00:00
9867|The Pietasters|d8626bb7-73f2-41a6-b617-4997fd8cf40a|2018-12-24 13:09:49.343798+00:00
10126|Carter Tutti|ffc1df1a-8cfb-4c34-adfa-b63cb7cfd36b|2019-01-07 13:17:58.964731+00:00
10136|Giles Robson & Chris Corcoran|d5f6efde-7b94-4774-9de1-a72a78fd76d1|2019-01-14 13:00:05.723947+00:00
10140|View Finder|9d3d0f3f-d2ef-4f17-b5b4-01a690e0e491|2019-01-14 13:01:59.187185+00:00
10144|Novelist|4eb2bf3b-d9bf-4dcf-b739-4df7e320f7d2|2019-01-14 13:02:16.492811+00:00
10149|Sholan|1506eb12-bfa1-4288-8a63-310d1d87c592|2019-01-14 13:02:40.947255+00:00
10151|Red Eye HiFi|d499bc02-db53-473f-b727-5c6090d19771|2019-01-14 13:02:44.640289+00:00
10153|The Kubricks|63224864-51e0-4096-8737-f0ffc4aa8d40|2019-01-14 13:02:59.651569+00:00
10156|The Jellyman's Daughter|84161a85-055e-4c7d-a011-46ae39525ac7|2019-01-14 13:03:19.024283+00:00
10161|Plague|6daceaf3-4228-4b52-9b1e-cfd2e44b94a4|2019-01-14 13:04:01.179394+00:00
10164|Kathryn Williams & Neill MacColl|d5f7f8af-d378-45a4-a758-33ceb73c9195|2019-01-14 13:04:12.412538+00:00
10166|Georgia & the Vintage Youth|fc6dee31-b94e-4088-860b-cf34b1b3158f|2019-01-14 13:04:26.990487+00:00
10168|Pip Millett|eca31a10-ffb2-4a1d-9690-6bc6fac76b63|2019-01-14 13:04:29.770671+00:00
10171|Lyle Watt|2aae70cb-b2df-4c4c-b601-bfb8dc762bee|2019-01-14 13:04:38.418769+00:00
10174|Shade Empire|66e6a03d-3306-4508-9eaf-40be9527b4f7|2019-01-14 13:05:05.156351+00:00
10176|Ebony Buckle|acfe04f7-0e4a-4c66-bdd7-7c93f5b04230|2019-01-14 13:05:23.343037+00:00
10180|Shygirl|9385f1a7-8623-4d0c-b171-f1e6e87220c5|2019-01-14 13:06:21.943148+00:00
10183|Nadine Coyle|98fcdfe5-fa66-46e1-9aa3-4bf27733744f|2019-01-14 13:06:38.074724+00:00
10189|Pet Crow|a1b3620c-8d31-48eb-a440-bec3713ec28a|2019-01-14 13:08:06.148315+00:00
10191|Rachel Hair|867a4459-3b7c-4d42-9938-92dc8a3723df|2019-01-14 13:08:18.598185+00:00
10193|SCALPING|73070481-9f5d-47c0-8cdf-08292672cc04|2019-01-14 13:08:26.821658+00:00
10195|Canute's Plastic Army|efab6d16-d224-4c73-9562-b235f3054559|2019-01-14 13:08:32.862242+00:00
10198|Pulverise|870d4b07-46bd-4aad-9992-d65ff88aeafa|2019-01-14 13:08:40.259276+00:00
10200|David Youngs|92054b68-4c97-4814-b59a-4a75b7c4e751|2019-01-14 13:08:46.596540+00:00
10203|Hoodie Allen|b28ac005-27fe-4bb9-86a2-dbf55ef21469|2019-01-14 13:09:10.524280+00:00
10210|Woman's Hour|89463fdc-934e-4f97-a3bc-f1569d83d2b4|2019-01-14 13:11:05.385109+00:00
10212|Jay Dee|439591a7-045d-4f90-86e0-40100506bafd|2019-01-14 13:11:23.218407+00:00
10215|Andy Manston|5323cf49-7b65-4783-81ad-18136343d594|2019-01-14 13:11:37.122180+00:00
10219|Malik Djoudi|0410d1a9-65b1-4ea8-a262-725bc9b495ce|2019-01-14 13:12:04.276713+00:00
10221|Chubby Thunderous Bad Kush Masters|b02ce72b-6a50-47d2-b219-9130a7789d8e|2019-01-14 13:12:53.216424+00:00
10224|Bruce Grobbelaar|940f3fa4-1af7-43ba-923c-efc566de0c17|2019-01-14 13:13:28.591069+00:00
10229|Iona Fyfe|043085a0-cd39-433a-8336-4d4276ae9b28|2019-01-14 13:14:04.791850+00:00
10233|Jersey Budd|5e089c7a-8870-419f-ab77-2e499b09db9d|2019-01-14 13:14:41.957494+00:00
10236|Oliver Heldens|df679f1d-2bab-442b-bc67-02a44f9b2adf|2019-01-14 13:14:53.445148+00:00
10239|STATS|81a10402-0319-4921-8106-267f0615e55c|2019-01-14 13:15:04.959093+00:00
10245|Embers of Eden|500cadfc-9bf9-4dac-97f7-e840f05283ce|2019-01-14 13:15:21.952023+00:00
10248|Rakta|117639bf-33d0-4d14-8250-41a92eccc04e|2019-01-14 13:15:37.284156+00:00
10251|The King's Parade|1a3c0660-0235-4fd7-aacb-0d0a479cbd91|2019-01-14 13:15:58.511298+00:00
12000|Menace Beach|55944ce5-8b12-44a5-ba09-126757423a21|2019-03-20 13:47:10.313690+00:00
10255|Lali Puna|1b0b533e-9a62-4a95-9c68-f2e140dde9da|2019-01-14 13:16:35.281976+00:00
10259|The Sadies|72f7495f-d40f-4c96-93bb-7fe1c9b23cbb|2019-01-14 13:17:17.826481+00:00
10262|Priests|e708ace7-5c5e-48dd-be9b-c5c3aed6273b|2019-01-14 13:18:06.546708+00:00
10266|Jag Panzer|5a732686-71d3-486d-b076-cae027a2f057|2019-01-14 13:18:22.974953+00:00
10269|Gabz|d0084507-9c19-4b59-b494-8cf6437d3dbd|2019-01-14 13:18:59.128151+00:00
10272|Maiden Scotland|680aeab7-162c-4222-a9cd-f1d6dd90111d|2019-01-14 13:19:27.665803+00:00
10279|Vieon|01746aed-2ca3-4eb4-8193-957249bc4ac7|2019-01-14 13:19:31.171064+00:00
10286|Venom Prison|1fa3ae66-386f-4f9a-be17-3492a8658f10|2019-01-14 13:19:40.140462+00:00
10294|Jenn Butterworth|815d1e30-e420-4768-aae6-1a14ffee42f1|2019-01-14 13:20:38.548882+00:00
10295|Ryan Young|4b6a640e-73d9-4409-91a0-0dfb5063de9e|2019-01-14 13:20:38.558720+00:00
10302|Twitch of the Death Nerve|13768a2e-322a-4e2f-bbcd-7c0f5211614c|2019-01-14 13:22:13.153553+00:00
10306|Zealot Cult|5764d8a4-2743-4f27-afe9-8a4c83189019|2019-01-14 13:22:13.194196+00:00
10308|The Delta Bombers|5cdd3a4d-57fb-4160-91e5-c7b95d5b4577|2019-01-14 13:22:36.402043+00:00
10315|The Muffin Men|79d0e3a5-8726-4ffb-ae03-cdabc0470898|2019-01-14 13:23:25.890104+00:00
10320|Sam Eagle|0cdcbd28-3bf3-41cf-bd02-a778e2613751|2019-01-14 13:23:44.815597+00:00
10324|Little Folk|9b03ca55-7a6b-485f-975c-9cc21b80ee95|2019-01-21 13:00:18.737596+00:00
10328|Alice Robbins|2820e40f-0612-4383-b538-11d28f41bb19|2019-01-21 13:00:47.281740+00:00
10331|George Gadd|4c6590b8-c9e0-463a-8d22-46ecfc2a6214|2019-01-21 13:00:47.412775+00:00
10333|Margarita|c02b1454-771e-4886-880b-c66383699a55|2019-01-21 13:00:47.454980+00:00
10336|Sam Barker|5c555e44-94b7-4aa3-8d21-63a935e3806e|2019-01-21 13:00:47.489725+00:00
10338|Super Furniture|fa7ff0ed-522f-4ae7-9c8c-c38104316252|2019-01-21 13:00:47.510215+00:00
10340|The Frantics|29d4bde1-5e48-4eab-a597-2a8fe37eb7c5|2019-01-21 13:00:47.532390+00:00
10344|FYI Chris|3452c8c8-a523-4e81-9208-ed1625583066|2019-01-21 13:01:18.368832+00:00
10346|Wild Boys|c197994a-f1db-415e-88f6-3b1a4256b223|2019-01-21 13:01:42.279070+00:00
10352|Vishtèn|2722c2c4-6bd8-47d4-8e27-44866adaef96|2019-01-21 13:02:25.325301+00:00
10355|ILLBiLLY HiTEC ft. Longfingah & Zhi|35564fd9-0603-4d53-ae5b-d7fa08b94f56|2019-01-21 13:02:53.268381+00:00
10357|Sub Zero|79728d30-4b7e-4ec2-9395-d87300e84128|2019-01-21 13:02:58.169164+00:00
10360|Phat Kat|f5efd0f0-7b84-4e67-8632-b07b2c50084e|2019-01-21 13:03:03.844391+00:00
10364|Hourglass|80aef078-bcc9-42c5-a7c1-f13436ea2085|2019-01-21 13:04:06.828627+00:00
10368|Smokepurpp|5a42040d-2ae5-4e2a-a362-22e7b19d993c|2019-01-21 13:04:20.761010+00:00
10371|Daisy Coburn|345a8601-fdb4-44bf-81f4-d55e52b692c2|2019-01-21 13:05:07.129983+00:00
10373|Glass Mountain|0e975172-9a02-44a9-80e0-a4b9f3f5ee60|2019-01-21 13:05:22.538369+00:00
10374|Mr Roy|0dc105d8-0b40-4f67-b819-e35dd813877d|2019-01-21 13:05:31.579433+00:00
10376|The Harbingers|0f41d22f-0ac2-413a-a008-c299ec3257f0|2019-01-21 13:05:35.936517+00:00
10379|SHHE|efd3bf31-5792-4bcd-b55e-61dd2126d4d0|2019-01-21 13:05:52.614247+00:00
10384|Soldato|e89361c0-09f8-487c-b358-3cb465f0a5c2|2019-01-21 13:06:21.037551+00:00
10386|Ashley Wallbridge|b0ea68e1-785d-495a-b216-e253bea08a5b|2019-01-21 13:06:22.670307+00:00
10392|Harrison BDP|768402c6-83ec-44a7-b05c-81c67c22d8b7|2019-01-21 13:06:24.362353+00:00
10394|The Filthy Spectacula|7e7f1ea0-9bd1-4fd4-bf08-3277c80588a9|2019-01-21 13:06:26.036208+00:00
10396|Lord Byron|6ad9a974-2c4b-45ec-bb3b-2bbaaa8df67c|2019-01-21 13:06:44.897240+00:00
10399|Ligeti Quartet|9d9cccb5-3496-4bfb-8ec0-c9ce13f1c63e|2019-01-21 13:07:06.696299+00:00
10405|Johnny Mafia|ec310197-19bf-4167-8340-85710d91bc41|2019-01-21 13:07:32.771731+00:00
10409|The YellowHeads|f141d043-6435-4213-8e3a-28ee32b2def7|2019-01-21 13:07:54.197650+00:00
10412|Adam Sutherland|232a7218-7470-48ca-b45c-04a70c42d6ab|2019-01-21 13:08:14.725670+00:00
10414|The Mostar Diving Club|9ea08132-0a37-47f9-94fb-b48980194525|2019-01-21 13:08:27.860728+00:00
10422|The Bevvy Sisters|93f34526-4438-449e-ac27-d1391e063bae|2019-01-21 13:09:27.979161+00:00
10425|John Nicholas|62fd4dc9-f543-4e04-a7c2-4e1d362e4d1a|2019-01-21 13:10:15.682806+00:00
10430|Oli Brown Band|b67a068f-6d8d-4e8a-9d84-caf6b902d51b|2019-01-21 13:11:11.901063+00:00
10437|Ghold|0c65c4e4-384f-44ca-9528-f9b5d186b900|2019-01-21 13:12:06.891854+00:00
10439|Krar Collective|b9d8015c-001c-48c8-9cb7-c72c53d623fa|2019-01-21 13:12:10.356607+00:00
4234|Guns N' Roses|eeb1195b-f213-4ce1-b28c-8565211f8e43|2018-08-30 08:34:48.111576+00:00
10440|Silent Screams|aeb522c9-441a-48fc-b701-9261b8c3898a|2019-01-21 13:12:12.915839+00:00
10444|The Wall Live Extravaganza|19dc8ca3-e58e-40ec-975b-2d63d9ea7f82|2019-01-21 13:13:24.099805+00:00
10449|Beth Blade and The Beautiful Disasters|d5c002dd-96b0-4099-bdaa-8a73ecb94361|2019-01-21 13:14:06.755582+00:00
10451|Porridge Radio|e5aa5d68-311e-435e-a143-68165adb05ca|2019-01-21 13:14:10.486947+00:00
10454|Suffocation|5db9f569-cadd-4f8b-b460-d4031b0b3716|2019-01-21 13:14:19.870913+00:00
10456|God Dethroned|2b72f17f-3449-4ce9-9805-9f6839bd909e|2019-01-21 13:14:19.889436+00:00
10459|Jungstötter|1c41c2a1-7b9e-47bb-bf65-e5041c693b50|2019-01-21 13:14:22.141063+00:00
10462|Murdaball|87bd02e7-6dd0-43c9-9738-e6ea1825c095|2019-01-21 13:14:59.092291+00:00
10464|Secret Cutter|d62c33a7-5349-4a48-aaf5-1a0ea8262738|2019-01-21 13:15:00.389350+00:00
10467|St. Buryan|7c0c59c9-9eb1-4c0d-a6a1-2749053cc799|2019-01-21 13:16:02.383054+00:00
10469|Mark Feltham|23b0be38-6a97-4662-8982-ad0417b312f9|2019-01-21 13:16:28.355361+00:00
10471|The Second Sons|5abe7bca-5009-4aa7-a92b-4edcb1c065d8|2019-01-21 13:16:37.684602+00:00
10477|Chris Liberator|01d81a72-090f-43dc-9431-112b63a18aa0|2019-01-21 13:16:55.581405+00:00
10486|Neil Jones|9fd106bf-8b70-4a45-8203-b35fffc34c60|2019-01-21 13:17:16.449755+00:00
10492|Louise Marshall|e2f1993a-c780-4ed7-a746-6d760f392460|2019-01-21 13:18:22.498947+00:00
10500|Atreyu|17e137fb-59e5-4fd7-af48-afc34995396c|2019-01-21 13:18:49.466932+00:00
10504|The Get Up Kids|1b54e90c-638e-4fdd-a20e-4ab09db9fdaf|2019-01-21 13:18:49.762211+00:00
10506|Knocked Loose|9ca10859-49e2-44e3-b3d6-04c535207bc2|2019-01-21 13:18:49.793286+00:00
10511|The Bombpops|23e1bf1c-735f-4f84-978d-76740e965a46|2019-01-21 13:18:50.349068+00:00
10514|Tom Browne|2b2596a1-089b-47ee-9aad-0587da08383a|2019-01-21 13:19:01.618401+00:00
10516|The Necks|51f8d454-f4a8-41e6-8bd7-a35921eeedd0|2019-01-21 13:19:06.768284+00:00
10527|Modeselektor|8a7a4e72-a099-425f-8238-80706fc1c746|2019-01-21 13:19:45.423648+00:00
10529|Mura Masa|d2a76e1b-cecc-4500-b445-d55591821cd3|2019-01-21 13:19:45.444284+00:00
10531|Riding the Low|859f2ec7-95f0-41dd-9775-9107fb6e554c|2019-01-21 13:19:50.286428+00:00
10534|The Kilkennys|1c9ec80b-4bb7-4abf-b077-3dd01d035556|2019-01-21 13:20:28.170668+00:00
10536|Seckou Keita|3101d905-ba10-4088-af15-8160b12e65e1|2019-01-21 13:20:29.092621+00:00
10538|Donna Maciocia|7ff038ad-7441-45fb-8568-dbfc742345de|2019-01-21 13:20:31.861828+00:00
10541|Arthur Smith|b8248ade-3ef4-4463-b5bd-52f9cba5d1eb|2019-01-21 13:20:43.807406+00:00
10544|Jonathan Hoard|9accc88e-c6fb-4ed8-9a4a-910a32595e1b|2019-01-21 13:21:04.335273+00:00
10547|Cosey Fanni Tutti|3232a8b6-0291-4351-9b82-c865729708ae|2019-01-21 13:21:27.135451+00:00
10550|Chris Parren|e1b4b2ad-2a70-4115-9f86-e68229f7a20c|2019-01-21 13:21:49.401193+00:00
10556|Stipe|f63f5c07-b87d-4183-a465-03adf83afff5|2019-01-21 13:22:15.028629+00:00
10560|Beauty School|67e6eeb5-f33c-436a-9125-419346b35d98|2019-01-22 11:45:48.648828+00:00
10564|1968|fc12e62b-b872-4b6c-8506-fb329411b0f0|2019-01-22 11:50:02.074590+00:00
10568|Hybrid Theory|fe008f22-07be-46f0-9206-7cab2d26e89d|2019-01-22 11:51:54.271683+00:00
10572|Rainy Day Woman|5b1daf2e-1674-4929-8f06-b20802c4867f|2019-01-22 11:54:53.182613+00:00
10578|amahla|f02d4eac-a955-4be1-876e-106e6b3a8148|2019-01-22 15:45:28.327999+00:00
10583|Andy Bennett|85a6da12-d93d-4cb1-8ba8-f6cc0b32eacc|2019-01-22 15:53:12.697382+00:00
10591|Felix Rabin|fa353b8b-1eee-41e1-a8f3-c4c448c32a93|2019-01-23 10:36:41.480359+00:00
10597|Immersion|ffcad9f7-6dcf-45bf-a87c-c567fa9a589c|2019-01-23 12:33:58.984230+00:00
10600|Autopilot|0868b377-4869-442a-8821-f3d1d686481f|2019-01-23 13:31:58.507269+00:00
10602|Red Method|25e6286c-524d-47dc-8d8d-30917dd45cec|2019-01-23 13:32:54.566968+00:00
10605|Broker|69f58318-f6a2-488d-84b4-e493b80b3fbb|2019-01-23 13:36:41.804645+00:00
10615|This Time Last Year|001520a7-8b72-4515-9c17-2c1f19b712c4|2019-01-23 18:28:43.882005+00:00
10617|Valve Uk|851e6f72-9d3e-4135-8f67-04ec9b2c6a01|2019-01-24 10:32:16.194629+00:00
10621|GURU|2a8ad260-a0c8-4aec-a4ce-40987f4ada85|2019-01-24 11:35:50.891297+00:00
10624|The Shadracks|94be60d0-9fa6-4e0b-9175-ac5639e597bc|2019-01-24 12:30:39.865744+00:00
10628|Spencer Jones|7bdd2cf9-fcca-4337-a7f4-ddf9d4775ea1|2019-01-24 13:36:58.278542+00:00
10632|Nathan Dawe|60a5ea44-537e-4f60-867c-d7789b6d4255|2019-01-24 15:27:25.925195+00:00
10633|Barbara Gogan|3d712919-9984-485e-bfe5-66f6cecb40f8|2019-01-24 15:32:33.178282+00:00
10634|Bob Reynolds|0b531831-9493-4712-8d1e-fbece895402c|2019-01-24 16:34:53.039491+00:00
10636|BROHUG|e6133c99-ecb6-40f3-b7b1-11f5439c9f09|2019-01-24 16:36:30.179390+00:00
10639|Curbi|7ba6a7e4-5a13-45bc-9639-b8d4df407b23|2019-01-24 16:36:30.206107+00:00
10641|Vladimir Cauchemar|fb5b5da8-61f3-445e-8e2d-f9873b330b13|2019-01-24 16:36:30.223611+00:00
10644|Wiwek|11f42466-c4a6-483a-9965-f449e07b868c|2019-01-24 16:36:30.256174+00:00
12001|Mansion of Snakes|0577cb43-9e06-43b8-aa5e-7986d97b0d36|2019-03-20 13:47:10.337504+00:00
12004|Living Body|42aafea7-dc40-4311-ac4b-5b6f089e776c|2019-03-20 13:47:10.377366+00:00
10653|Back N Black|907c7ad9-e793-4dd4-b7eb-daa8dce9591c|2019-01-25 02:36:42.764342+00:00
10655|Apollonia|66be8397-4c17-406f-af8f-5a185db1b3ad|2019-01-25 10:31:03.522381+00:00
10657|Ricardo Villalobos|bbd79854-df54-4c1b-b7d6-cf7eea2d0afb|2019-01-25 10:31:08.213432+00:00
10659|Josh Tweek|bf20af0d-6261-4bf8-a89e-5ff1f0c30b4c|2019-01-25 10:31:08.262541+00:00
10662|The Horne Section|ac7a6dbc-634c-4166-adcc-81c056022921|2019-01-25 11:30:56.531507+00:00
10668|You Dirty Blue|55be5d1f-53bc-4229-a1dc-bcafeeef1aa5|2019-01-25 16:31:23.127615+00:00
10675|Deep Six|75987d09-d686-4f92-8082-0ae5119a068d|2019-01-25 21:27:41.218833+00:00
10677|RV|2cc7fd5a-6d7e-40ab-95bb-92963c1239cb|2019-01-25 21:29:29.975785+00:00
10680|Heedless|90932bbb-d5b4-4354-b82c-e175631fe794|2019-01-25 21:29:30.004352+00:00
10682|Suspect|b36edf8d-44da-4cbd-bf59-8aa5cc9930c8|2019-01-25 21:29:30.023763+00:00
10692|Test Dept.|0d3737b6-dc26-4eef-bb79-38bbe81f0cd6|2019-01-27 00:36:54.141829+00:00
10694|Tranqua Lite|72a5cda5-5ea7-408a-ab61-fc8edd30a5ea|2019-01-27 11:33:44.257275+00:00
10697|SkinMechanix|c8808296-0341-44c2-98c4-f768c465f4dd|2019-01-28 00:34:23.264517+00:00
12040|CRYSTAL LAKE|08b5a32a-6428-4779-810d-43f99483d06d|2019-03-22 01:50:35.425546+00:00
12042|Alan Davies|cc952ba7-77dd-4da7-8465-b2642127a724|2019-03-22 01:50:49.404550+00:00
12093|Roselien|daf3506a-9877-4edb-8a1d-ef1ef8d88ad2|2019-03-23 13:49:25.455393+00:00
12132|The Galileo 7|40b4d7ad-481b-4cb2-bc29-793e7861f9fe|2019-03-25 17:20:13.555840+00:00
12136|Thomas Benjamin Wild Esq.|6847c2f7-0ad7-4466-8317-5ca2e6131a8d|2019-03-25 17:22:10.983885+00:00
12198|Jeffrey Lewis & Los Bolts|e1889f99-02fa-40aa-828c-4a74c255c568|2019-03-28 02:19:43.684227+00:00
10703|Doja Cat|5df62a88-cac9-490a-b62c-c7c88f4020f4|2019-01-28 10:32:45.732219+00:00
10705|Darren Eedens|5d9e69df-fdcb-4c1a-be6c-68f1a9a82060|2019-01-28 10:36:43.204141+00:00
10710|Tonn Piper|7c5cb4eb-a056-4948-8ae5-8414afb9b082|2019-01-28 12:36:44.634481+00:00
10713|Reeps One|b90c9d47-8f94-4c57-9df2-3e8b6acd9ca4|2019-01-28 14:34:15.529442+00:00
10715|Jack Wyllie|4b8efcab-499d-42fc-9506-886c8122a301|2019-01-28 14:34:15.548279+00:00
10717|Digitonal|314ff7f3-96d1-4b94-86dc-ba05c64dcd73|2019-01-28 14:35:06.286579+00:00
10725|I SEE RIVERS|caab6b4e-b9ea-4b18-b391-ddc04254d20f|2019-01-28 17:28:56.780296+00:00
10728|MUFFIN|c4bf2185-5d5f-452a-9fd6-9f94304c2a52|2019-01-28 18:29:11.276684+00:00
10733|Jungle Brown|9b6c6322-f3c1-47f4-a2b4-f7c67e087fe2|2019-01-28 18:37:01.376432+00:00
10737|Author & Punisher|cb4540df-71cb-4b54-9956-ee9e8bb191fd|2019-01-29 11:35:35.667800+00:00
10743|Burning Vow|42e70cb0-d469-4982-bd66-7636ac8c6189|2019-01-29 12:29:59.096067+00:00
10760|Georgia|0ff3fca7-2d27-4c36-ac67-c01d415848d2|2019-01-29 16:33:59.186604+00:00
10766|Jelani Blackman|84c9588a-be16-4b05-9f91-d3c2b91e58f4|2019-01-29 16:34:16.404248+00:00
10770|Lea Bertucci|4bb8f754-76a3-4375-8341-f660f67c7a6e|2019-01-29 18:36:26.047062+00:00
12006|We Wild Blood|37590f2a-2231-4899-bfe5-2e8c9bff56ed|2019-03-20 15:40:08.577153+00:00
12009|Ryan Vail|2a12222c-34fe-4b60-9686-e9b6a02b97c7|2019-03-20 15:48:59.886949+00:00
12097|Lawrence Arabia|40113d78-145b-46f0-8394-5b1550c88d9d|2019-03-24 01:50:10.716384+00:00
12137|StoneBridge|2d106e1b-7718-4f52-ad02-48a0f571bc35|2019-03-25 19:13:12.938400+00:00
12139|Mark Doyle|253b7640-85dd-43a9-b506-7e992dae17cd|2019-03-25 19:13:12.963549+00:00
12141|Soraya Vivian|289d9648-abd7-41a3-81ad-732b16975e31|2019-03-25 19:13:12.990245+00:00
12176|Second Still|be42ca5b-ad50-4d45-9700-f57184834dc0|2019-03-26 21:19:19.779461+00:00
